Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1,tt0110912,2018-04-08,2018-04-08,,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1877097,1994-05-21,Quentin Tarantino,8,2020-04-29
2,tt0114709,2018-04-08,2018-04-08,,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",911726,1995-11-19,John Lasseter,9,2020-05-10
3,tt2527336,2018-04-08,2018-04-08,,Star Wars: Episode VIII - The Last Jedi,https://www.imdb.com/title/tt2527336/,movie,7.0,152,2017,"Action, Adventure, Fantasy, Sci-Fi",580024,2017-12-09,Rian Johnson,7,2020-05-02
4,tt0076759,2018-04-08,2018-04-08,,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1258472,1977-05-25,George Lucas,9,2020-05-02
5,tt0120915,2018-04-08,2018-04-08,,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",746986,1999-05-16,George Lucas,7,2020-05-02
6,tt0121765,2018-04-08,2018-04-08,,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,movie,6.5,142,2002,"Action, Adventure, Fantasy, Sci-Fi",657218,2002-05-12,George Lucas,7,2020-05-02
7,tt0121766,2018-04-08,2018-04-08,,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.5,140,2005,"Action, Adventure, Fantasy, Sci-Fi",728442,2005-05-12,George Lucas,7,2020-05-02
8,tt0080684,2018-04-08,2018-04-08,,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1186389,1980-05-17,Irvin Kershner,9,2020-05-02
9,tt0086190,2018-04-08,2018-04-08,,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",972024,1983-05-25,Richard Marquand,9,2020-05-18
10,tt3748528,2018-04-08,2018-04-08,,Rogue One,https://www.imdb.com/title/tt3748528/,movie,7.8,133,2016,"Action, Adventure, Sci-Fi",571639,2016-12-10,Gareth Edwards,6,2020-05-02
